id,indicator_code,spatial_dim,time_dim,dim1_type,dim1,dim2_type,dim2,dim3_type,dim3,value,numeric_value,low,high,comments
17934747,MORT_300,WBINC_LOINC,2013,SEX,BTSX,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH13,13.9,13.87844,13.9,13.9,
12384154,MORT_500,REG7_SEAR,2012,SEX,FMLE,AGEGROUP,YEARS70PLUS,GHECAUSES,GHE158,45,45,45,45,
6306798,GHE_DALYNUM,REG6_AMR,2000,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE051,86771,86771,86771,86771,
24276356,MDG_0000000001,KEN,1982,SEX,FMLE,,,,,61.5,61.54512,57.83906,65.49564,
16544435,NCD_BMI_PLUS1C,LVA,2009,SEX,MLE,AGEGROUP,YEARS10-19,,,18.3 [11.0-26.9],18.3,11,26.9,
16508677,NCD_BMI_PLUS1C,ATG,1993,SEX,FMLE,AGEGROUP,YEARS05-09,,,13.8 [6.7-23.9],13.8,6.7,23.9,
23965992,uwgt5,MOZ,2015,SEX,FMLE,,,,,14.6 [13.3-16.1],14.6347,13.31942,16.05581,
992247,SA_0000001434,STP,2004,SEX,FMLE,,,,,103,103,103,103,
19249591,SDGAIRBODA,IDN,2016,SEX,MLE,ENVCAUSE,ENVCAUSE068,,,9[ 6–13],9.31487,5.81203,12.97246,
13015722,MORT_300,WBDCP_EURCASIA,2000,SEX,BTSX,AGEGROUP,YEARS0-4,CHILDCAUSE,CH16,9.9,9.90379,9.9,9.9,
24368087,TB_c_dst_rlt_new_pct,BIH,2005,,,,,,,100,100,100,100,
6630703,GHE_YLDNUM,REG6_SEAR,2012,SEX,FMLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE089,7708,7708,7708,7708,
21431306,WHS3_49,PNG,2016,,,,,,,0,0,0,0,
19924509,SA_0000001518,UZB,2016,ALCOHOLTYPE,SA_SPIRITS,,,,,20,20,20,20,
13142022,WHOSIS_000008,USA,1975,SEX,BTSX,,,,,2,2,2,2,
23625127,vfull,CIVMICS201607,2016,,,,,,,30.2 [21.9-40.0],30,22,40,
23897859,uwgt5,TUN,2018,WEALTHQUINTILE,WQ4,,,,,1.6 [0.9-2.9],1.62206,0.8943,2.92457,
16029075,NCD_BMI_30A,EUR,1980,SEX,BTSX,,,,,11.2 [9.8-12.9],11.2,9.8,12.9,
16484938,NCD_BMI_PLUS1C,BGD,1984,SEX,BTSX,AGEGROUP,YEARS05-09,,,0.8 [0.3-1.7],0.8,0.3,1.7,
16416095,NCD_BMI_MEANC,TON,1979,SEX,MLE,AGEGROUP,YEARS10-19,,,21.5 [19.7-23.1],21.49379,19.7341,23.08321,
14794874,WHS9_96,MLI,1970,,,,,,,14.3,14.33,14.3,14.3,
7239156,GHE_YLLRATE,REG7_SEAR,2000,SEX,FMLE,AGEGROUP,YEARS70+,GHECAUSES,GHE062,448.6,448.6181,448.6,448.6,
15851249,RSUD_690,URY,2014,RSUDTREATMENTLOCATION,IN_OTHER_MAJOR_CITIES,,,,,No,,,,
8117292,WHS2_131,HUN,2012,SEX,BTSX,GHECAUSES,GHE159,,,5.3,5.3,5.3,5.3,
6981002,GHE_YLLNUM,WBDCP_EAP,2000,SEX,FMLE,AGEGROUP,MONTHS1-59,GHECAUSES,GHE080,14339,14339,14339,14339,
7461218,GHE_DALYRATE,REG6_AFR,2000,SEX,FMLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE077,78.8,78.8,78.8,78.8,
6244484,GHE_DALYNUM,MDG_WAS,2012,SEX,FMLE,AGEGROUP,DAYS0-27,GHECAUSES,GHE147, -   ,0,0,,
2969289,MORT_700,REG6_WPR,2030,SEX,MLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE137,0,0.00426,0,0,
16847538,NCD_BMI_MINUS2C,JPN,1996,SEX,FMLE,AGEGROUP,YEARS05-09,,,1.2 [0.8-1.6],1.2,0.8,1.6,
24406031,TB_hivtest_pct,ECU,2009,,,,,,,47,47,47,47,
18127463,GOE_Q133,COL,2015,GOEQUESTION,GOEQUESTION014,,,,,Slightly important barrier,,,,
6236977,GHE_DALYNUM,MDG_SSA,2000,SEX,FMLE,AGEGROUP,MONTHS1-59,GHECAUSES,GHE066, -   ,0,0,,
6650328,GHE_YLDNUM,WBINC_HIINC,2000,SEX,MLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE085,2420,2420,2420,2420,
23061640,WHS6_102,KGZ,2000,,,,,,,70.4,70.408,70.4,70.4,"European Health for All database (WHO), 26 May 2020"
11494008,E17_csr_promo_others,SVK,2012,,,,,,,Not applicable,,,,Data not required/not applicable
17060718,NCD_GLUC_03,TUR,1999,SEX,BTSX,AGEGROUP,YEARS18-PLUS,,,7.7 [6.2-9.3],7.7,6.2,9.3,
23839823,fps,CAF,2006,WEALTHQUINTILE,WQ3,,,,,41.7 [36.4-47.1],41.65271,36.40087,47.1011,
22102955,HWF_0006,LBN,2007,,,,,,,14.539,14.539,14.539,14.539,
16509314,NCD_BMI_PLUS1C,BOL,2000,SEX,FMLE,AGEGROUP,YEARS05-09,,,22.5 [13.9-32.2],22.5,13.9,32.2,
23753376,vmsl,SLEMICS201703,2017,,,,,,,No data,,,,Not available.
22491460,NTCP_FTE,SLV,2007,,,,,,,Data not available,,,,
12048756,IR_ORGANOPHOSPHATE_PRESENCE,CMR,2014,,,,,,, Not tested/reported,,,,
22448973,E1_nat_tv_radio,NPL,2012,,,,,,,Yes,,,,
2807318,MORT_600,REG7_EUR,2015,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE041,3,3,3,3,
24008205,fps,CAF,2000,WEALTHDECILE,WEALTHDECILE05,,,,,No data,,,,Not available.
11715207,MDG_0000000023,GTM,1998,,,,,,,128 [65-211],128,65,211,
7494754,GHE_DALYRATE,REG7_EMR,2000,SEX,FMLE,AGEGROUP,YEARS60-69,GHECAUSES,GHE117,4969.5,4969.5,4969.5,4969.5,
2905115,MORT_700,MDG_WAS,2030,SEX,FMLE,AGEGROUP,YEARS0-4,GHECAUSES,GHE035,0,0,0,0,
12254791,MORT_500,WBINC_UMINC,2000,SEX,FMLE,AGEGROUP,YEARS60-69,GHECAUSES,GHE033,13,13,13,13,
24582808,WHS3_62,BGR,1993,,,,,,,354,354,354,354,
7027418,GHE_YLLNUM,REG6_EMR,2000,SEX,FMLE,AGEGROUP,YEARS70+,GHECAUSES,GHE038,369714,369714,369714,369714,
22142516,HWF_0014,ISR,2016,,,,,,,7.563,7.563,7.563,7.563,"Includes Practising pharmacists. Data source: OECD Health Data, accessed November 2019"
18003250,HRH_20,ZMB,2005,,,,,,,559,559,559,559,"Includes Medical and pathology laboratory technicians, Medical imaging and therapeutic equipment operators</br> Data Source: PMEC December 2009 and January 2010"
5833960,MORT_400,WBINC_HIINC,2012,SEX,FMLE,AGEGROUP,YEARS60-69,GHECAUSES,GHE106,0,0,0,0,
817700,BP_05,UKR,1996,SEX,FMLE,AGEGROUP,AGE25-PLUS,,,134.9 [127.7-142.1],134.9,127.7,142.1,
17026162,BP_03,ZMB,2012,SEX,BTSX,AGEGROUP,YEARS18-PLUS,,,19.6 [15.2-24.4],19.6,15.2,24.4,
14528169,WHS7_134,CMR,1995,,,,,,,3.85,3.84556,3.85,3.85,
6262070,GHE_DALYNUM,WBINC_UMINC,2000,SEX,FMLE,AGEGROUP,DAYS0-27,GHECAUSES,GHE031, -   ,0,0,,
22221054,NUTRITION_HA_2,UGA,1995,,,,,,,45.7,45.7,45.7,45.7,"DHS. Uganda demographic and health survey 1995. Demographic and Health Surveys. Calverton, Maryland: Statistics Department and Macro International Inc., 1996 (and additional analysis)..Statistics Department [Uganda] and Macro International Inc.. Age-adjusted;"
16816487,NCD_BMI_MINUS2C,MEX,1983,SEX,BTSX,AGEGROUP,YEARS05-19,,,3.1 [1.4-5.8],3.1,1.4,5.8,
17018800,BP_03,AZE,1989,SEX,BTSX,AGEGROUP,YEARS18-PLUS,,,24.3 [18.7-30.8],24.3,18.7,30.8,
5839671,MORT_400,WBINC_LMINC,2000,SEX,MLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE129,0.3,0.34964,0.3,0.3,
24238246,CM_02,MMR,2008,SEX,BTSX,,,,,59033,59033,53575,64901,
24892398,LIFE_0000000031,GUY,2000,SEX,BTSX,AGEGROUP,AGE65-69,,,56322.51703,56322.51703,56322.51703,56322.51703,
24400318,TB_e_mort_exc_tbhiv_num,BRA,2009,,,,,,,6000 [5500-6400],6000,5500,6400,
6303038,GHE_DALYNUM,REG6_AFR,2000,SEX,FMLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE083,1533952,1533952,1533952,1533952,
12245658,MORT_500,MDG_SEA,2000,SEX,FMLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE070,10212,10212,10212,10212,
22196769,SDGTOBACCO,JPN,2010,SEX,BTSX,,,,,26.4,26.4,26.4,26.4,"Estimate refers to smoking only, but expected to be similar to all tobacco use"
16521876,NCD_BMI_PLUS1C,OMN,2004,SEX,FMLE,AGEGROUP,YEARS10-19,,,23.7 [17.0-31.0],23.7,17,31,
23035201,W19_colours_numbers_C,MEX,2010,,,,,,,Yes,,,,
7189842,GHE_YLLRATE,REG6_AMR,2000,SEX,MLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE038,224.8,224.84531,224.8,224.8,
11455262,R_admin_tax_stamps,COD,,,,,,,,Yes,,,,
24877051,LIFE_0000000034,IRQ,2015,SEX,BTSX,AGEGROUP,AGELT1,,,7029304.486,7029304.486,7029304.486,7029304.486,
20240706,MORT_300,GAB,2014,AGEGROUP,DAYS0-27,CHILDCAUSE,CH5,,,0,0.00572,0,0,
20120619,MORT_300,AUS,2015,AGEGROUP,DAYS0-27,CHILDCAUSE,CH3,,,0,0,0,0,
8143081,WHS2_131,MOZ,2012,SEX,MLE,GHECAUSES,GHE025,,,4.9,4.92272,4.9,4.9,
16814879,NCD_BMI_MINUS2C,GNB,2013,SEX,BTSX,AGEGROUP,YEARS05-19,,,7.6 [3.4-13.4],7.6,3.4,13.4,
7211444,GHE_YLLRATE,REG6_WPR,2012,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE158,8,8.04129,8,8,
19751741,AIR_45,VUT,2016,SEX,FMLE,ENVCAUSE,ENVCAUSE039,,,165,164.92498,165,165,
2926831,MORT_700,WBDCP_EURCASIA,2015,SEX,FMLE,AGEGROUP,YEARS70+,GHECAUSES,GHE129,2,1.83999,2,2,
8168359,WHS2_131,SUR,2012,SEX,FMLE,GHECAUSES,GHE146,,,5.1,5.09699,5.1,5.1,
6894227,GHE_YLLNUM,WBDCP_SASIA,2000,SEX,MLE,AGEGROUP,AGEAll,GHECAUSES,GHE041,55717,55717,55717,55717,
25075191,PHE_HHAIR_POP_POLLUTING_FUELS,MUS,2002,RESIDENCEAREATYPE,TOTL,,,,,0.1,0.066,0.013,0.194,
23058153,WHS4_106,MWI,2010,WEALTHQUINTILE,WQ4,,,,,71.5,71.5,71.5,71.5,DHS 2010
16096168,NCD_BMI_18A,MUS,1999,SEX,FMLE,,,,,8.9 [5.1-13.6],8.9,5.1,13.6,
5876365,MORT_400,WBDCP_SASIA,2012,SEX,FMLE,AGEGROUP,YEARS50-59,GHECAUSES,GHE003,30.8,30.75568,30.8,30.8,
24054800,vbcg,JOR,2017,WEALTHDECILE,WEALTHDECILE01,,,,,88.3 [81.0-93.1],88.31581,81.01004,93.05199,
6704072,GHE_YLDNUM,WBDCP_LAC,2000,SEX,MLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE032,1,1,1,1,
24148787,nmr,CAF,2010,RESIDENCEAREATYPE,URB,,,,,No data,,,,Not available.
24815743,LIFE_0000000029,MNG,2005,SEX,BTSX,AGEGROUP,AGE20-24,,,0.001629351,0.00163,0.001629351,0.001629351,
17979784,MORT_200,SDG_CENSOUASIA,2014,AGEGROUP,YEARS0-4,CHILDCAUSE,CH2,,,0.1,0.14694,0.1,0.1,
815698,BP_05,MEX,2004,SEX,FMLE,AGEGROUP,AGE25-PLUS,,,121.1 [117.6-124.6],121.1,117.6,124.6,
23125478,WHS4_543,WPR,2014,,,,,,,96,96,96,96,
18217205,SA_0000001400_ARCHIVED,SMR,2004,ALCOHOLTYPE,SA_BEER,,,,,No data,,,,
2702233,MORT_600,MDG_LAC,2030,SEX,MLE,AGEGROUP,YEARS0-4,GHECAUSES,GHE151,6101,6101,6101,6101,
20360870,MORT_200,MLI,2013,AGEGROUP,YEARS0-4,CHILDCAUSE,CH15,,,4.4,4.40122,4.4,4.4,
6318972,GHE_DALYNUM,REG6_EUR,2012,SEX,MLE,AGEGROUP,DAYS0-27,GHECAUSES,GHE059,28,28,28,28,
23937310,cpmt,NPL,2006,EDUCATIONLEVEL,NHLM,,,,,49.3 [44.4-54.2],49.27537,44.39659,54.16799,
23612553,ors,CAFMICS200603,2006,,,,,,,No data,,,,Not available.
23051347,W3_pc_front_C,PLW,2014,,,,,,,Not applicable,,,,
23837266,bmi30wm,CPV,1998,WEALTHQUINTILE,WQ1,,,,,No data,,,,Not available.
8157290,WHS2_131,PRT,2012,SEX,BTSX,GHECAUSES,GHE155,,,2,1.9738,2,2,
22619040,W2_pc_front_back_A,ECU,2016,,,,,,,60,60,60,60,
77775,MEDS5030200,AZE,2007,,,,,,,Yes,0,0,,
24795635,LIFE_0000000029,NER,2010,SEX,MLE,AGEGROUP,AGE85PLUS,,,0.211343977,0.21134,0.211343977,0.211343977,
23861140,uwgt5,IRQ,2000,WEALTHQUINTILE,WQ5,,,,,12.7 [10.5-15.4],12.72504,10.49067,15.35365,
23870426,fpsmowho,MLI,1995,WEALTHQUINTILE,WQ1,,,,,No data,,,,Not available.
24091906,vmsl,PAN,2013,WEALTHDECILE,WEALTHDECILE06,,,,,69.6 [53.0-82.3],69.64052,53.01183,82.34438,
18231500,SA_0000001400_ARCHIVED,VEN,2008,ALCOHOLTYPE,SA_SPIRITS,,,,,1.7,1.7,1.7,1.7,
2859930,MORT_700,MGHE_GLOBAL,2030,SEX,FMLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE124,0,0.21219,0,0,
24298954,MDG_0000000007,BTN,1982,SEX,FMLE,,,,,173.3,173.26679,148.52581,203.41734,
